dataset,split,image_file,image_path,original_class,unified_class,category_of_movement,vehicle_type,bbox_x,bbox_y,bbox_width,bbox_height
universe_4,train,Ship_2745_jpg.rf.829b8dc99fd3b6e1e9fb437e30fe8685.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2745_jpg.rf.829b8dc99fd3b6e1e9fb437e30fe8685.jpg,container,General cargo ship,Water,Transport/Civilian,0.0,82.0,640.0,493.0
universe_4,train,Ship_4527_jpg.rf.8279a34c14e9095993588e7f13330740.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4527_jpg.rf.8279a34c14e9095993588e7f13330740.jpg,fish-b,Fishing boat,Water,Civilian,314.0,173.0,303.0,349.0
universe_4,train,Ship_2416_jpg.rf.826f0d7635399eadc4d62af805e4a353.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2416_jpg.rf.826f0d7635399eadc4d62af805e4a353.jpg,container,General cargo ship,Water,Transport/Civilian,76.0,85.0,460.0,361.0
universe_4,train,Ship_6792_jpg.rf.82aa7f3b2164740bb69181d99479b597.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6792_jpg.rf.82aa7f3b2164740bb69181d99479b597.jpg,cruise,Passenger ship,Water,Civilian,12.0,224.0,339.0,154.0
universe_4,train,Ship_6792_jpg.rf.82aa7f3b2164740bb69181d99479b597.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6792_jpg.rf.82aa7f3b2164740bb69181d99479b597.jpg,cruise,Passenger ship,Water,Civilian,363.0,266.0,265.0,108.0
universe_4,train,Ship_7129_jpg.rf.829d4965f6685852e84fbcabe84aa0ef.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7129_jpg.rf.829d4965f6685852e84fbcabe84aa0ef.jpg,sail boat,Sail boat,Water,Civilian,36.0,3.0,382.0,602.0
universe_4,train,Ship_1545_jpg.rf.82b1667925ffb80929fc9ea09d957e18.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1545_jpg.rf.82b1667925ffb80929fc9ea09d957e18.jpg,cruise,Passenger ship,Water,Civilian,21.0,455.0,357.0,151.0
universe_4,train,Ship_1545_jpg.rf.82b1667925ffb80929fc9ea09d957e18.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1545_jpg.rf.82b1667925ffb80929fc9ea09d957e18.jpg,cruise,Passenger ship,Water,Civilian,357.0,477.0,280.0,120.0
universe_4,train,Ship_2812_jpg.rf.82b86d42793435946d2f5cc98dc097b8.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2812_jpg.rf.82b86d42793435946d2f5cc98dc097b8.jpg,container,General cargo ship,Water,Transport/Civilian,0.0,10.0,640.0,493.0
universe_4,train,Ship_5278_jpg.rf.828c149c2c5cf112d03ba72b5d0bfa16.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5278_jpg.rf.828c149c2c5cf112d03ba72b5d0bfa16.jpg,fish-b,Fishing boat,Water,Civilian,399.0,187.0,181.0,160.0
universe_4,train,Ship_3114_jpg.rf.82909a27af2b7b9298acf88fe74be126.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3114_jpg.rf.82909a27af2b7b9298acf88fe74be126.jpg,warship,Ship,Water,Military,130.0,0.0,488.0,542.0
universe_4,train,Ship_4494_jpg.rf.829a46e09c6408164af4aa3ac8254132.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4494_jpg.rf.829a46e09c6408164af4aa3ac8254132.jpg,fish-b,Fishing boat,Water,Civilian,0.0,65.0,624.0,481.0
universe_4,train,Ship_1297_jpg.rf.82b4937b914b19af498220b670b186af.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1297_jpg.rf.82b4937b914b19af498220b670b186af.jpg,cruise,Passenger ship,Water,Civilian,9.0,105.0,381.0,284.0
universe_4,train,Ship_4604_jpg.rf.829d58d18e2b98fb7aa2f7a67276c73f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4604_jpg.rf.829d58d18e2b98fb7aa2f7a67276c73f.jpg,cruise,Passenger ship,Water,Civilian,208.0,138.0,406.0,388.0
universe_4,train,Ship_4604_jpg.rf.829d58d18e2b98fb7aa2f7a67276c73f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4604_jpg.rf.829d58d18e2b98fb7aa2f7a67276c73f.jpg,cruise,Passenger ship,Water,Civilian,13.0,202.0,210.0,259.0
universe_4,train,buoy_0229_jpg.rf.82c480b656cb2de74ca3456f51a4527f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_0229_jpg.rf.82c480b656cb2de74ca3456f51a4527f.jpg,buoy,Buoy,Water,Civilian,170.0,14.0,312.0,589.0
universe_4,train,Ship_2912_jpg.rf.822eb3f0e99c1bff149720ddeed3d800.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2912_jpg.rf.822eb3f0e99c1bff149720ddeed3d800.jpg,warship,Ship,Water,Military,16.0,117.0,603.0,445.0
universe_4,train,Ship_7660_jpg.rf.82d47ff411c5707cfcf67e78e44d0fc9.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7660_jpg.rf.82d47ff411c5707cfcf67e78e44d0fc9.jpg,warship,Ship,Water,Military,14.0,49.0,348.0,313.0
universe_4,train,Ship_7660_jpg.rf.82d47ff411c5707cfcf67e78e44d0fc9.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7660_jpg.rf.82d47ff411c5707cfcf67e78e44d0fc9.jpg,warship,Ship,Water,Military,147.0,41.0,476.0,516.0
universe_4,train,Ship_1520_jpg.rf.82cdd9626a2b242becd415688032cf75.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1520_jpg.rf.82cdd9626a2b242becd415688032cf75.jpg,cruise,Passenger ship,Water,Civilian,9.0,301.0,439.0,172.0
universe_4,train,Ship_2928_jpg.rf.82a4b9168e19a9550e92d938fa461c88.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2928_jpg.rf.82a4b9168e19a9550e92d938fa461c88.jpg,container,General cargo ship,Water,Transport/Civilian,6.0,252.0,585.0,86.0
universe_4,train,Ship_3942_jpg.rf.82ddc8b4ea4a442786f1c90a6146433d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3942_jpg.rf.82ddc8b4ea4a442786f1c90a6146433d.jpg,warship,Ship,Water,Military,53.0,97.0,561.0,401.0
universe_4,train,Ship_1334_jpg.rf.82debb8c0afa1ce0648256099ab5557d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1334_jpg.rf.82debb8c0afa1ce0648256099ab5557d.jpg,cruise,Passenger ship,Water,Civilian,48.0,21.0,436.0,413.0
universe_4,train,Ship_5371_jpg.rf.82d5531da8447fa2b8163b1513a757e8.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5371_jpg.rf.82d5531da8447fa2b8163b1513a757e8.jpg,fish-b,Fishing boat,Water,Civilian,92.0,134.0,360.0,415.0
universe_4,train,Ship_1034_jpg.rf.82c64e5b202bdf950f8be4ab1cb9a240.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1034_jpg.rf.82c64e5b202bdf950f8be4ab1cb9a240.jpg,fish-b,Fishing boat,Water,Civilian,10.0,128.0,628.0,364.0
universe_4,train,Ship_5360_jpg.rf.830dec9dde2436547677e0f005933576.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5360_jpg.rf.830dec9dde2436547677e0f005933576.jpg,fish-b,Fishing boat,Water,Civilian,8.0,0.0,624.0,604.0
universe_4,train,Ship_1106_jpg.rf.82ec811908a3a5bf87b7383530f065e8.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1106_jpg.rf.82ec811908a3a5bf87b7383530f065e8.jpg,fish-b,Fishing boat,Water,Civilian,0.0,54.0,620.0,586.0
universe_4,train,Ship_1035_jpg.rf.832501059ada7dd60fb0df147ae00b72.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1035_jpg.rf.832501059ada7dd60fb0df147ae00b72.jpg,fish-b,Fishing boat,Water,Civilian,28.0,85.0,612.0,485.0
universe_4,train,Ship_1843_jpg.rf.82ba685fe8d8070e17ef436dfbc365b0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1843_jpg.rf.82ba685fe8d8070e17ef436dfbc365b0.jpg,fish-b,Fishing boat,Water,Civilian,16.0,84.0,602.0,380.0
universe_4,train,Ship_0549_jpg.rf.82e70c4758129f620f368fadddb2c9b1.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0549_jpg.rf.82e70c4758129f620f368fadddb2c9b1.jpg,sail boat,Sail boat,Water,Civilian,168.0,50.0,238.0,523.0
universe_4,train,Ship_0549_jpg.rf.82e70c4758129f620f368fadddb2c9b1.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0549_jpg.rf.82e70c4758129f620f368fadddb2c9b1.jpg,sail boat,Sail boat,Water,Civilian,345.0,173.0,150.0,360.0
universe_4,train,Ship_3485_jpg.rf.82e280e4bedc9524215538942bef1521.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3485_jpg.rf.82e280e4bedc9524215538942bef1521.jpg,container,General cargo ship,Water,Transport/Civilian,3.0,81.0,633.0,517.0
universe_4,train,Ship_3696_jpg.rf.82de1ac2b2954978db445671acc33fb6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3696_jpg.rf.82de1ac2b2954978db445671acc33fb6.jpg,warship,Ship,Water,Military,13.0,194.0,609.0,414.0
universe_4,train,Ship_7185_jpg.rf.82fb05cee70a1ed525045aca544ec1b0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7185_jpg.rf.82fb05cee70a1ed525045aca544ec1b0.jpg,cruise,Passenger ship,Water,Civilian,12.0,247.0,311.0,344.0
universe_4,train,Ship_7185_jpg.rf.82fb05cee70a1ed525045aca544ec1b0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7185_jpg.rf.82fb05cee70a1ed525045aca544ec1b0.jpg,cruise,Passenger ship,Water,Civilian,289.0,268.0,348.0,334.0
universe_4,train,Ship_3468_jpg.rf.82e9a9ea368e5a4db2dcef040f497674.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3468_jpg.rf.82e9a9ea368e5a4db2dcef040f497674.jpg,container,General cargo ship,Water,Transport/Civilian,18.0,46.0,607.0,489.0
universe_4,train,Ship_5034_jpg.rf.8333fe65ffef8ec6a7f2adceea416d66.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5034_jpg.rf.8333fe65ffef8ec6a7f2adceea416d66.jpg,fish-b,Fishing boat,Water,Civilian,26.0,258.0,569.0,194.0
universe_4,train,buoy_2nd_0170_jpg.rf.82fca944e7dd395fdf858885d0ee2ef5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0170_jpg.rf.82fca944e7dd395fdf858885d0ee2ef5.jpg,buoy,Buoy,Water,Civilian,150.0,289.0,292.0,350.0
universe_4,train,buoy_2nd_0170_jpg.rf.82fca944e7dd395fdf858885d0ee2ef5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0170_jpg.rf.82fca944e7dd395fdf858885d0ee2ef5.jpg,buoy,Buoy,Water,Civilian,0.0,289.0,60.0,350.0
universe_4,train,Ship_0076_jpg.rf.831b6615694e713322b00eb16f9b17b3.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0076_jpg.rf.831b6615694e713322b00eb16f9b17b3.jpg,sail boat,Sail boat,Water,Civilian,61.0,15.0,316.0,586.0
universe_4,train,Ship_5423_jpg.rf.831b318dd73b59de2ee436279030191d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5423_jpg.rf.831b318dd73b59de2ee436279030191d.jpg,fish-b,Fishing boat,Water,Civilian,72.0,199.0,533.0,252.0
universe_4,train,Ship_7435_jpg.rf.832dacfc943e15df5d93b2b036a6e8de.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7435_jpg.rf.832dacfc943e15df5d93b2b036a6e8de.jpg,container,General cargo ship,Water,Transport/Civilian,18.0,289.0,610.0,207.0
universe_4,train,buoy_2nd_0211_jpg.rf.830c311280215aea02027f129bdbd2b6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0211_jpg.rf.830c311280215aea02027f129bdbd2b6.jpg,buoy,Buoy,Water,Civilian,259.0,401.0,206.0,188.0
universe_4,train,buoy_0253_jpg.rf.83323dac28fee60d3a5c240aae6bef47.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_0253_jpg.rf.83323dac28fee60d3a5c240aae6bef47.jpg,buoy,Buoy,Water,Civilian,232.0,123.0,176.0,404.0
universe_4,train,Ship_4870_jpg.rf.8332dba87ffaf062774d59d935d53888.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4870_jpg.rf.8332dba87ffaf062774d59d935d53888.jpg,fish-b,Fishing boat,Water,Civilian,426.0,375.0,143.0,198.0
universe_4,train,Ship_0441_jpg.rf.834a9b0485d28f743c6b093f99fb79a3.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0441_jpg.rf.834a9b0485d28f743c6b093f99fb79a3.jpg,sail boat,Sail boat,Water,Civilian,180.0,0.0,352.0,610.0
universe_4,train,Ship_6135_jpg.rf.83418f0523658a12a49a5607659ed00e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6135_jpg.rf.83418f0523658a12a49a5607659ed00e.jpg,fish-b,Fishing boat,Water,Civilian,186.0,244.0,282.0,214.0
universe_4,train,Ship_3783_jpg.rf.830d140ca96b31a7cdda156f5dc38b57.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3783_jpg.rf.830d140ca96b31a7cdda156f5dc38b57.jpg,container,General cargo ship,Water,Transport/Civilian,21.0,192.0,595.0,347.0
universe_4,train,Ship_2254_jpg.rf.834c36a6eecd4be5048d7a637529a931.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2254_jpg.rf.834c36a6eecd4be5048d7a637529a931.jpg,warship,Ship,Water,Military,24.0,144.0,551.0,318.0
universe_4,train,Ship_0757_jpg.rf.833c218e7d50e9f62b1ef4a0449dd4b1.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0757_jpg.rf.833c218e7d50e9f62b1ef4a0449dd4b1.jpg,sail boat,Sail boat,Water,Civilian,260.0,83.0,253.0,471.0
universe_4,train,Ship_7463_jpg.rf.8355d93157dda05d0909cef1c74bd032.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7463_jpg.rf.8355d93157dda05d0909cef1c74bd032.jpg,container,General cargo ship,Water,Transport/Civilian,64.0,230.0,433.0,378.0
universe_4,train,Ship_0859_jpg.rf.8376dd465e9b3613e1e8af2b26dd0b0f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0859_jpg.rf.8376dd465e9b3613e1e8af2b26dd0b0f.jpg,sail boat,Sail boat,Water,Civilian,138.0,54.0,410.0,566.0
universe_4,train,Ship_4777_jpg.rf.8383c0dbc2d64654c947d3b491308fb4.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4777_jpg.rf.8383c0dbc2d64654c947d3b491308fb4.jpg,fish-b,Fishing boat,Water,Civilian,10.0,0.0,615.0,640.0
universe_4,train,buoy_2nd_0296_jpg.rf.8382cd225735ed91d32408df20358678.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0296_jpg.rf.8382cd225735ed91d32408df20358678.jpg,buoy,Buoy,Water,Civilian,297.0,454.0,19.0,14.0
universe_4,train,buoy_2nd_0296_jpg.rf.8382cd225735ed91d32408df20358678.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0296_jpg.rf.8382cd225735ed91d32408df20358678.jpg,buoy,Buoy,Water,Civilian,297.0,585.0,19.0,14.0
universe_4,train,Ship_3581_jpg.rf.831f4e76734b360fc18bc0772e4225c2.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3581_jpg.rf.831f4e76734b360fc18bc0772e4225c2.jpg,warship,Ship,Water,Military,55.0,156.0,497.0,311.0
universe_4,train,Ship_1770_jpg.rf.8382be8749d02c9d19330020744e60e5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1770_jpg.rf.8382be8749d02c9d19330020744e60e5.jpg,cruise,Passenger ship,Water,Civilian,249.0,196.0,391.0,426.0
universe_4,train,Ship_4876_jpg.rf.831dcc180f86a0c6ffbbc1cd27e4f76d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4876_jpg.rf.831dcc180f86a0c6ffbbc1cd27e4f76d.jpg,fish-b,Fishing boat,Water,Civilian,298.0,193.0,342.0,267.0
universe_4,train,Ship_6074_jpg.rf.8321b6fe14456d55d3cf81dcc6e0cc9d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6074_jpg.rf.8321b6fe14456d55d3cf81dcc6e0cc9d.jpg,fish-b,Fishing boat,Water,Civilian,0.0,33.0,640.0,607.0
universe_4,train,Ship_7489_jpg.rf.833c1798a95a213dd3c125f587331ede.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7489_jpg.rf.833c1798a95a213dd3c125f587331ede.jpg,warship,Ship,Water,Military,67.0,100.0,519.0,431.0
universe_4,train,buoy_2nd_0117_jpg.rf.83040e3e983b09d15043b59f555735ea.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0117_jpg.rf.83040e3e983b09d15043b59f555735ea.jpg,buoy,Buoy,Water,Civilian,377.0,384.0,87.0,72.0
universe_4,train,buoy_2nd_0117_jpg.rf.83040e3e983b09d15043b59f555735ea.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0117_jpg.rf.83040e3e983b09d15043b59f555735ea.jpg,buoy,Buoy,Water,Civilian,467.0,384.0,85.0,79.0
universe_4,train,buoy_2nd_0117_jpg.rf.83040e3e983b09d15043b59f555735ea.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0117_jpg.rf.83040e3e983b09d15043b59f555735ea.jpg,buoy,Buoy,Water,Civilian,376.0,610.0,87.0,30.0
universe_4,train,buoy_2nd_0117_jpg.rf.83040e3e983b09d15043b59f555735ea.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0117_jpg.rf.83040e3e983b09d15043b59f555735ea.jpg,buoy,Buoy,Water,Civilian,466.0,603.0,85.0,37.0
universe_4,train,Ship_1383_jpg.rf.8352a770a8c32544354eb2b35d8a2d5e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1383_jpg.rf.8352a770a8c32544354eb2b35d8a2d5e.jpg,cruise,Passenger ship,Water,Civilian,55.0,8.0,562.0,476.0
universe_4,train,Ship_0441_jpg.rf.8344c4ba4542b7dd8a2c387b0e393ac3.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0441_jpg.rf.8344c4ba4542b7dd8a2c387b0e393ac3.jpg,sail boat,Sail boat,Water,Civilian,180.0,0.0,352.0,610.0
universe_4,train,Ship_5794_jpg.rf.839cef5de9fcad80c1b2dc5d6b66c939.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5794_jpg.rf.839cef5de9fcad80c1b2dc5d6b66c939.jpg,fish-b,Fishing boat,Water,Civilian,171.0,141.0,258.0,384.0
universe_4,train,Ship_5794_jpg.rf.839cef5de9fcad80c1b2dc5d6b66c939.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5794_jpg.rf.839cef5de9fcad80c1b2dc5d6b66c939.jpg,fish-b,Fishing boat,Water,Civilian,132.0,103.0,217.0,301.0
universe_4,train,Ship_5794_jpg.rf.839cef5de9fcad80c1b2dc5d6b66c939.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5794_jpg.rf.839cef5de9fcad80c1b2dc5d6b66c939.jpg,fish-b,Fishing boat,Water,Civilian,319.0,196.0,188.0,284.0
universe_4,train,buoy_2nd_0087_jpg.rf.8395b25f758a7def91d964bcea92ea64.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0087_jpg.rf.8395b25f758a7def91d964bcea92ea64.jpg,buoy,Buoy,Water,Civilian,191.0,222.0,103.0,96.0
universe_4,train,Ship_7356_jpg.rf.839c61010bfa38956845e84b30693c7a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7356_jpg.rf.839c61010bfa38956845e84b30693c7a.jpg,warship,Ship,Water,Military,84.0,8.0,451.0,543.0
universe_4,train,Ship_3972_jpg.rf.8353542aa9cb03d1be31b1cf9e1274ff.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3972_jpg.rf.8353542aa9cb03d1be31b1cf9e1274ff.jpg,warship,Ship,Water,Military,0.0,169.0,606.0,369.0
universe_4,train,Ship_1931_jpg.rf.8330b8ed73533b3b8236e71c7edf98ee.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1931_jpg.rf.8330b8ed73533b3b8236e71c7edf98ee.jpg,cruise,Passenger ship,Water,Civilian,39.0,272.0,208.0,202.0
universe_4,train,Ship_1931_jpg.rf.8330b8ed73533b3b8236e71c7edf98ee.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1931_jpg.rf.8330b8ed73533b3b8236e71c7edf98ee.jpg,cruise,Passenger ship,Water,Civilian,180.0,277.0,407.0,294.0
universe_4,train,Ship_3765_jpg.rf.83a0e9c05255ec0efc339ff5b7d9f016.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3765_jpg.rf.83a0e9c05255ec0efc339ff5b7d9f016.jpg,container,General cargo ship,Water,Transport/Civilian,41.0,190.0,592.0,258.0
universe_4,train,Ship_0352_jpg.rf.82f86ea37fd0f89320bd665b4a0d1792.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0352_jpg.rf.82f86ea37fd0f89320bd665b4a0d1792.jpg,sail boat,Sail boat,Water,Civilian,0.0,0.0,512.0,560.0
universe_4,train,Ship_1582_jpg.rf.8398c5f7c990ed73a0a408b273435afd.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1582_jpg.rf.8398c5f7c990ed73a0a408b273435afd.jpg,cruise,Passenger ship,Water,Civilian,107.0,130.0,515.0,290.0
universe_4,train,Ship_1404_jpg.rf.83a1aac1124916272abd1d1cd459f745.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1404_jpg.rf.83a1aac1124916272abd1d1cd459f745.jpg,cruise,Passenger ship,Water,Civilian,232.0,262.0,408.0,219.0
universe_4,train,buoy_2nd_0415_jpg.rf.838986761b68137d77e223feab19b6a2.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0415_jpg.rf.838986761b68137d77e223feab19b6a2.jpg,buoy,Buoy,Water,Civilian,164.0,267.0,142.0,107.0
universe_4,train,Ship_4691_jpg.rf.83ac8e2dc6808a6acbd0d806f363817a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4691_jpg.rf.83ac8e2dc6808a6acbd0d806f363817a.jpg,fish-b,Fishing boat,Water,Civilian,136.0,32.0,334.0,541.0
universe_4,train,Ship_2708_jpg.rf.83b66ec23195489bf2cc80c269b872a2.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2708_jpg.rf.83b66ec23195489bf2cc80c269b872a2.jpg,container,General cargo ship,Water,Transport/Civilian,51.0,134.0,564.0,469.0
universe_4,train,Ship_0131_jpg.rf.83b6b26489ac2202ea015a065f1b7dc9.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0131_jpg.rf.83b6b26489ac2202ea015a065f1b7dc9.jpg,sail boat,Sail boat,Water,Civilian,273.0,265.0,138.0,262.0
universe_4,train,Ship_2623_jpg.rf.839ca62137a977a97056447af5ebe10e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2623_jpg.rf.839ca62137a977a97056447af5ebe10e.jpg,container,General cargo ship,Water,Transport/Civilian,15.0,100.0,572.0,459.0
universe_4,train,buoy_2nd_0147_jpg.rf.838a3dd854f13492546ea0d3d78b4239.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0147_jpg.rf.838a3dd854f13492546ea0d3d78b4239.jpg,buoy,Buoy,Water,Civilian,32.0,320.0,136.0,192.0
universe_4,train,Ship_7355_jpg.rf.83b780235081f0a7fa0a88da9c16fdbc.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7355_jpg.rf.83b780235081f0a7fa0a88da9c16fdbc.jpg,warship,Ship,Water,Military,97.0,0.0,371.0,608.0
universe_4,train,Ship_3796_jpg.rf.83a504eced8ced131dcc24cbbd07601c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3796_jpg.rf.83a504eced8ced131dcc24cbbd07601c.jpg,container,General cargo ship,Water,Transport/Civilian,33.0,186.0,564.0,219.0
